Date,Open,High,Low,Close,Adj Close,Volume
2015-12-31,20875.000000,21075.000000,20425.000000,20650.000000,20216.699219,3265
2016-01-04,18750.000000,19912.500000,18262.500000,18937.500000,18540.130859,6445
2016-01-05,18700.000000,19562.500000,18687.500000,19162.500000,18760.408203,4145
2016-01-06,18287.500000,18600.000000,17825.000000,18187.500000,17805.867188,6802
2016-01-07,17312.500000,17712.500000,15312.500000,15825.000000,15492.941406,9758
2016-01-08,17062.500000,17737.500000,16562.500000,16937.500000,16582.101563,6514
2016-01-11,16762.500000,19375.000000,16600.000000,18962.500000,18564.605469,8430
2016-01-12,19625.000000,21250.000000,19575.000000,20187.500000,19763.902344,7596
2016-01-13,20575.000000,21400.000000,19425.000000,20262.500000,19837.330078,6151
2016-01-14,21050.000000,22987.500000,20375.000000,22312.500000,21844.314453,6461
2016-01-15,20062.500000,22750.000000,20000.000000,22587.500000,22113.542969,3886
2016-01-19,22037.500000,26200.000000,21825.000000,25562.500000,25026.119141,5172
2016-01-20,23712.500000,25550.000000,23250.000000,23275.000000,22786.621094,5960
2016-01-21,24375.000000,25662.500000,22787.500000,23237.500000,22749.904297,6706
2016-01-22,24000.000000,24337.500000,21762.500000,22562.500000,22089.066406,5202
2016-01-25,21462.500000,21812.500000,20600.000000,20800.000000,20363.550781,5258
2016-01-26,20050.000000,20062.500000,17875.000000,18087.500000,17707.966797,8133
2016-01-27,18437.500000,18975.000000,17037.500000,17087.500000,16728.949219,8801
2016-01-28,18262.500000,18750.000000,17150.000000,18200.000000,17818.111328,8127
2016-01-29,18500.000000,18750.000000,16875.000000,16987.500000,16631.046875,7238
2016-02-01,16537.500000,16600.000000,15375.000000,15425.000000,15101.335938,9257
2016-02-02,15900.000000,17012.500000,15625.000000,16375.000000,16031.403320,7915
2016-02-03,16000.000000,16037.500000,12875.000000,12900.000000,12629.317383,20161
2016-02-04,11725.000000,11762.500000,10275.000000,10825.000000,10597.857422,24009
2016-02-05,11612.500000,11962.500000,8962.500000,9025.000000,8835.626953,23178
2016-02-08,8287.500000,8412.500000,7650.000000,8387.500000,8211.503906,27406
2016-02-09,7962.500000,9337.500000,7850.000000,9300.000000,9104.855469,29970
2016-02-10,9400.000000,10362.500000,8687.500000,8725.000000,8541.920898,26676
2016-02-11,6900.000000,7750.000000,6437.500000,6837.500000,6694.027832,45030
2016-02-12,7462.500000,7500.000000,6300.000000,6325.000000,6192.281250,32051
2016-02-16,7250.000000,7950.000000,6837.500000,7912.500000,7746.470703,36132
2016-02-17,7500.000000,7762.500000,6962.500000,7100.000000,6951.020020,26450
2016-02-18,7462.500000,7550.000000,5825.000000,5850.000000,5727.249023,35485
2016-02-19,6100.000000,6375.000000,5825.000000,6250.000000,6118.855957,27644
2016-02-22,6862.500000,6925.000000,5975.000000,6112.500000,5984.239746,32949
2016-02-23,5812.500000,6025.000000,5625.000000,5762.500000,5641.584961,24068
2016-02-24,5275.000000,5850.000000,4900.000000,5575.000000,5458.018555,49624
2016-02-25,5675.000000,5725.000000,5275.000000,5325.000000,5213.265137,29095
2016-02-26,5687.500000,5950.000000,5375.000000,5887.500000,5763.961914,37767
2016-02-29,5662.500000,5687.500000,5237.500000,5250.000000,5139.837891,24005
2016-03-01,5212.500000,5937.500000,5150.000000,5900.000000,5776.199707,36316
2016-03-02,5762.500000,5887.500000,5325.000000,5450.000000,5335.642090,35146
2016-03-03,5362.500000,5400.000000,4625.000000,4812.500000,4711.518555,47495
2016-03-04,4787.500000,4975.000000,4025.000000,4850.000000,4748.231934,78990
2016-03-07,4662.500000,4712.500000,4112.500000,4362.500000,4270.960449,56544
2016-03-08,4200.000000,4987.500000,4150.000000,4962.500000,4858.371582,54221
2016-03-09,5312.500000,5437.500000,4737.500000,4900.000000,4797.182617,65686
2016-03-10,4687.500000,4737.500000,4225.000000,4262.500000,4173.059570,53432
2016-03-11,4350.000000,4587.500000,4137.500000,4500.000000,4405.576660,39502
2016-03-14,4412.500000,5100.000000,4325.000000,5062.500000,4956.273438,51180
2016-03-15,5075.000000,5287.500000,4737.500000,4750.000000,4650.330078,45581
2016-03-16,4975.000000,5162.500000,3750.000000,3787.500000,3708.026367,66319
2016-03-17,3712.500000,4050.000000,3487.500000,3975.000000,3891.592529,75994
2016-03-18,4050.000000,4062.500000,3725.000000,3925.000000,3842.641113,44356
2016-03-21,3975.000000,4087.500000,3812.500000,3925.000000,3842.641113,37864
2016-03-22,3750.000000,4062.500000,3687.500000,3912.500000,3830.403320,35281
2016-03-23,4387.500000,4825.000000,4325.000000,4800.000000,4699.281250,62223
2016-03-24,4650.000000,4775.000000,4387.500000,4487.500000,4393.338379,34127
2016-03-28,4375.000000,4737.500000,4337.500000,4500.000000,4405.576660,24879
2016-03-29,4375.000000,4525.000000,3700.000000,3762.500000,3683.550781,60085
2016-03-30,3900.000000,4112.500000,3762.500000,3887.500000,3805.927979,46754
2016-03-31,3750.000000,4050.000000,3700.000000,4037.500000,3952.780273,32423
2016-04-01,4362.500000,4437.500000,3950.000000,3950.000000,3867.116699,43895
2016-04-04,4012.500000,4312.500000,4000.000000,4275.000000,4185.296387,31942
2016-04-05,3962.500000,4300.000000,3875.000000,3900.000000,3818.165771,38165
2016-04-06,4062.500000,4100.000000,3850.000000,3875.000000,3793.690186,33959
2016-04-07,3650.000000,3687.500000,3500.000000,3550.000000,3475.510010,60007
2016-04-08,3575.000000,3587.500000,3150.000000,3200.000000,3132.853760,59622
2016-04-11,2987.500000,3012.500000,2600.000000,2637.500000,2582.156982,76162
2016-04-12,2625.000000,2750.000000,2512.500000,2575.000000,2520.968262,65685
2016-04-13,2700.000000,2812.500000,2600.000000,2775.000000,2716.771729,59930
2016-04-14,2812.500000,3137.500000,2737.500000,3012.500000,2949.288330,72542
2016-04-15,2962.500000,3087.500000,2725.000000,2762.500000,2704.534180,47883
2016-04-18,2675.000000,2875.000000,2662.500000,2762.500000,2704.534180,35222
2016-04-19,2450.000000,2500.000000,2300.000000,2375.000000,2325.165039,67962
2016-04-20,2375.000000,2537.500000,2200.000000,2487.500000,2435.304443,88301
2016-04-21,2300.000000,2487.500000,2275.000000,2362.500000,2312.927246,78221
2016-04-22,2462.500000,2612.500000,2312.500000,2550.000000,2496.492920,72619
2016-04-25,2512.500000,2637.500000,2462.500000,2600.000000,2545.443848,42013
2016-04-26,2512.500000,2637.500000,2425.000000,2425.000000,2374.115967,41791
2016-04-27,2387.500000,2562.500000,2325.000000,2337.500000,2288.451904,60945
2016-04-28,2275.000000,2300.000000,2000.000000,2037.500000,1994.746704,84497
2016-04-29,1912.500000,1925.000000,1637.500000,1650.000000,1615.377808,94034
2016-05-02,1600.000000,1787.500000,1587.500000,1725.000000,1688.804077,93132
2016-05-03,1700.000000,1912.500000,1700.000000,1862.500000,1823.418945,81960
2016-05-04,1987.500000,2187.500000,1875.000000,2150.000000,2104.885986,95430
2016-05-05,2050.000000,2075.000000,1900.000000,1962.500000,1921.320557,70230
2016-05-06,1825.000000,1862.500000,1650.000000,1725.000000,1688.804077,94420
2016-05-09,1937.500000,2050.000000,1912.500000,2025.000000,1982.509155,75938
2016-05-10,2012.500000,2100.000000,1787.500000,1825.000000,1786.705688,68167
2016-05-11,1712.500000,1862.500000,1612.500000,1675.000000,1639.853149,98963
2016-05-12,1662.500000,1800.000000,1600.000000,1762.500000,1725.517334,83306
2016-05-13,1762.500000,1800.000000,1675.000000,1712.500000,1676.566406,61927
2016-05-16,1612.500000,1675.000000,1550.000000,1612.500000,1578.664673,68614
2016-05-17,1637.500000,1687.500000,1512.500000,1562.500000,1529.713989,89552
2016-05-18,1657.500000,1930.000000,1587.500000,1922.500000,1882.160034,213905
2016-05-19,2065.000000,2120.000000,1796.250000,1828.750000,1790.376953,278433
2016-05-20,1763.750000,1962.500000,1758.750000,1810.000000,1772.020508,186234
2016-05-23,1935.000000,1963.750000,1765.000000,1867.500000,1828.313843,166795
2016-05-24,1983.750000,2181.250000,1940.000000,2175.000000,2129.361572,192513
2016-05-25,2207.500000,2333.750000,1970.000000,2020.000000,1977.614258,234174
2016-05-26,1931.250000,2086.250000,1877.500000,2028.750000,1986.180542,195458
2016-05-27,2091.250000,2241.250000,2033.750000,2210.000000,2163.627441,246670
2016-05-31,2200.000000,2260.000000,1983.750000,2125.000000,2080.410889,201226
2016-06-01,2087.500000,2191.250000,1980.000000,2075.000000,2031.459839,197851
2016-06-02,2103.750000,2148.750000,2015.000000,2071.250000,2027.788818,150422
2016-06-03,1710.000000,1711.250000,1366.250000,1377.500000,1348.595825,385518
2016-06-06,1382.500000,1450.000000,1337.500000,1352.500000,1324.120239,208851
2016-06-07,1406.250000,1422.500000,1353.750000,1403.750000,1374.294922,159074
2016-06-08,1223.750000,1282.500000,1172.500000,1265.000000,1238.456177,220805
2016-06-09,1268.750000,1293.750000,1200.000000,1210.000000,1184.610474,147998
2016-06-10,1181.250000,1290.000000,1131.250000,1260.000000,1233.561157,283429
2016-06-13,1170.000000,1312.500000,1160.000000,1267.500000,1240.903931,182934
2016-06-14,1246.250000,1382.500000,1246.250000,1351.250000,1322.896484,194491
2016-06-15,1353.750000,1371.250000,1162.500000,1197.500000,1172.372559,207964
2016-06-16,1101.250000,1318.750000,1100.000000,1306.250000,1278.840698,260798
2016-06-17,1237.500000,1347.500000,1226.250000,1258.750000,1232.337524,213030
2016-06-20,1377.500000,1392.500000,1260.000000,1283.750000,1256.812866,210392
2016-06-21,1365.000000,1393.750000,1327.500000,1390.000000,1360.833496,195546
2016-06-22,1375.000000,1412.500000,1297.500000,1298.750000,1271.498291,178442
2016-06-23,1335.000000,1352.500000,1270.000000,1331.250000,1303.316284,170757
2016-06-24,947.500000,1156.250000,943.750000,1096.250000,1073.247314,309334
2016-06-27,1071.250000,1136.250000,1017.500000,1058.750000,1036.534058,238958
2016-06-28,1112.500000,1126.250000,1065.000000,1110.000000,1086.708618,230618
2016-06-29,1061.250000,1067.500000,988.750000,1041.250000,1019.401245,275659
2016-06-30,1008.750000,1041.250000,975.000000,978.750000,958.212769,225338
2016-07-01,896.250000,902.500000,820.000000,837.500000,819.926575,310945
2016-07-05,800.000000,852.500000,775.000000,785.000000,768.528198,255413
2016-07-06,750.000000,760.000000,703.750000,710.000000,695.101929,466409
2016-07-07,745.000000,792.500000,740.000000,776.250000,759.961914,370406
2016-07-08,773.750000,792.500000,693.750000,705.000000,690.206970,411001
2016-07-11,727.500000,732.500000,691.250000,698.750000,684.088013,227634
2016-07-12,721.250000,782.500000,708.750000,778.750000,762.409424,308686
2016-07-13,727.500000,747.500000,686.250000,703.750000,688.983154,285340
2016-07-14,762.500000,776.250000,712.500000,716.250000,701.220764,255058
2016-07-15,752.500000,753.750000,720.000000,738.750000,723.248779,184974
2016-07-18,733.750000,761.250000,726.250000,727.500000,712.234741,160314
2016-07-19,742.500000,756.250000,731.250000,751.250000,735.486389,125170
2016-07-20,808.750000,896.250000,807.500000,881.250000,862.758667,295067
2016-07-21,851.250000,871.250000,782.500000,798.750000,781.989624,258774
2016-07-22,831.250000,831.250000,791.250000,803.750000,786.884705,141695
2016-07-25,842.500000,917.500000,841.250000,892.500000,873.772583,282609
2016-07-26,847.500000,868.750000,797.500000,821.250000,804.017578,198113
2016-07-27,780.000000,841.250000,692.500000,710.000000,695.101929,303766
2016-07-28,698.750000,747.500000,687.500000,711.250000,696.325806,238123
2016-07-29,673.750000,692.500000,638.750000,651.250000,637.584595,344082
2016-08-01,657.500000,671.250000,621.250000,626.250000,613.109314,339405
2016-08-02,603.750000,612.500000,585.000000,603.750000,591.081482,280267
2016-08-03,616.250000,641.250000,616.250000,625.000000,611.885437,215058
2016-08-04,613.750000,616.250000,595.000000,611.250000,598.424072,243734
2016-08-05,661.250000,677.500000,652.500000,666.250000,652.269958,278441
2016-08-08,670.000000,672.500000,628.750000,651.250000,637.584595,190358
2016-08-09,635.000000,642.500000,621.250000,632.500000,619.228088,160714
2016-08-10,586.250000,620.000000,576.250000,601.250000,588.633850,234131
2016-08-11,598.750000,618.750000,572.500000,613.750000,600.871582,267423
2016-08-12,571.250000,622.500000,570.000000,612.500000,599.647827,380273
2016-08-15,611.250000,632.500000,600.000000,625.000000,611.885437,248527
2016-08-16,621.250000,638.750000,611.250000,628.750000,615.556885,267370
2016-08-17,646.250000,698.750000,640.000000,655.000000,641.256104,410641
2016-08-18,638.750000,658.750000,627.500000,633.750000,620.451965,202768
2016-08-19,668.750000,686.250000,656.250000,678.750000,664.507751,277044
2016-08-22,710.000000,725.000000,703.750000,712.500000,697.549561,205838
2016-08-23,693.750000,748.750000,691.250000,742.500000,726.920166,200100
2016-08-24,775.000000,912.500000,773.750000,901.250000,882.338989,504872
2016-08-25,907.250000,936.000000,813.500000,868.500000,850.276245,534496
2016-08-26,813.750000,915.000000,762.500000,882.500000,863.982361,687704
2016-08-29,910.500000,925.750000,850.000000,877.250000,858.842529,241104
2016-08-30,901.250000,1027.250000,890.000000,1001.750000,980.730164,747332
2016-08-31,1038.750000,1070.750000,1010.250000,1055.250000,1033.107422,572380
2016-09-01,1069.500000,1092.500000,931.000000,936.000000,916.359741,531544
2016-09-02,849.750000,896.500000,825.250000,838.750000,821.150452,425400
2016-09-06,785.250000,808.500000,714.500000,718.750000,703.668335,430956
2016-09-07,722.500000,782.500000,716.750000,725.250000,710.032043,564108
2016-09-08,739.750000,789.250000,719.750000,774.500000,758.248596,653036
2016-09-09,809.500000,912.250000,807.750000,902.250000,883.317932,761616
2016-09-12,945.500000,954.250000,809.250000,832.250000,814.786804,678356
2016-09-13,861.500000,957.750000,855.000000,929.000000,909.506653,442968
2016-09-14,894.000000,944.500000,859.000000,927.000000,907.548584,438112
2016-09-15,934.500000,972.250000,861.250000,910.000000,890.905334,659560
2016-09-16,947.500000,974.750000,897.000000,933.250000,913.667480,480608
2016-09-19,888.750000,928.500000,885.000000,918.750000,899.471741,620712
2016-09-20,918.000000,943.500000,898.000000,922.500000,903.143005,481172
2016-09-21,864.500000,871.500000,715.750000,732.750000,717.374512,692456
2016-09-22,700.750000,762.250000,676.500000,737.250000,721.780212,555764
2016-09-23,743.500000,818.500000,736.500000,796.000000,779.297424,589260
2016-09-26,782.500000,822.000000,758.500000,816.750000,799.612061,393352
2016-09-27,845.000000,888.500000,836.750000,862.500000,844.402039,567608
2016-09-28,868.250000,905.000000,783.250000,803.500000,786.640137,669488
2016-09-29,832.250000,855.000000,801.500000,821.500000,804.262390,454452
2016-09-30,775.500000,854.500000,771.000000,841.750000,824.087402,349744
2016-10-03,853.750000,921.000000,833.000000,890.500000,871.814514,384912
2016-10-04,981.750000,1155.250000,979.750000,1152.000000,1127.827637,665548
2016-10-05,1089.250000,1223.500000,1069.000000,1131.750000,1108.002197,536564
2016-10-06,1237.000000,1270.500000,1181.000000,1225.250000,1199.540283,479276
2016-10-07,1117.500000,1274.500000,1087.750000,1210.500000,1185.099976,412408
2016-10-10,1179.000000,1213.750000,1146.250000,1186.250000,1161.358643,172728
2016-10-11,1224.500000,1283.750000,1194.250000,1272.250000,1245.554199,381364
2016-10-12,1250.000000,1265.750000,1140.750000,1187.750000,1162.827271,300424
2016-10-13,1166.000000,1196.500000,1033.250000,1125.000000,1101.394165,250852
2016-10-14,1177.000000,1207.000000,1104.500000,1191.000000,1166.009155,304880
2016-10-17,1172.500000,1193.750000,1122.000000,1137.750000,1113.876465,202680
2016-10-18,1074.500000,1110.250000,1006.000000,1019.500000,998.107666,358640
2016-10-19,960.000000,995.500000,916.500000,932.500000,912.933228,332024
2016-10-20,935.500000,986.500000,922.750000,937.500000,917.828308,273096
2016-10-21,950.000000,983.750000,942.000000,954.750000,934.716309,221764
2016-10-24,934.000000,1056.250000,930.000000,1018.500000,997.128723,304492
2016-10-25,996.750000,1009.500000,915.000000,949.500000,929.576477,305012
2016-10-26,955.000000,1040.000000,938.250000,1008.250000,987.093689,304188
2016-10-27,986.000000,1090.750000,980.750000,1060.000000,1037.757813,284240
2016-10-28,1068.750000,1101.000000,985.750000,1045.750000,1023.806885,390640
2016-10-31,1030.500000,1059.000000,952.500000,955.000000,934.961121,300036
2016-11-01,891.500000,910.250000,832.500000,882.500000,863.982361,449312
2016-11-02,826.000000,944.750000,800.000000,920.750000,901.429810,523084
2016-11-03,921.250000,926.500000,844.000000,862.750000,844.646790,324440
2016-11-04,866.000000,928.500000,860.500000,890.250000,871.569763,309768
2016-11-07,974.000000,1025.000000,961.500000,987.500000,966.779175,343048
2016-11-08,979.250000,1044.500000,917.000000,1003.250000,982.198608,387872
2016-11-09,796.000000,999.750000,787.500000,926.500000,907.059143,528956
2016-11-10,957.250000,1151.500000,955.500000,1121.500000,1097.967407,381356
2016-11-11,1143.250000,1421.250000,1139.500000,1406.750000,1377.231934,558552
2016-11-14,1493.500000,1567.750000,1246.750000,1362.000000,1333.420898,563432
2016-11-15,1351.500000,1394.000000,1168.000000,1194.250000,1169.190796,305212
2016-11-16,1213.750000,1296.250000,1197.000000,1222.500000,1196.848145,283172
2016-11-17,1229.750000,1378.500000,1155.000000,1309.750000,1282.267456,511892
2016-11-18,1363.000000,1410.500000,1316.500000,1349.000000,1320.693726,318420
2016-11-21,1285.000000,1314.500000,1224.250000,1275.000000,1248.246460,298128
2016-11-22,1263.250000,1368.000000,1250.250000,1260.000000,1233.561157,340792
2016-11-23,1410.250000,1510.250000,1408.500000,1443.750000,1413.455688,342836
2016-11-25,1405.750000,1461.500000,1370.750000,1421.250000,1391.427612,157416
2016-11-28,1362.500000,1412.500000,1254.250000,1262.250000,1235.763916,286732
2016-11-29,1350.000000,1372.750000,1265.000000,1289.250000,1262.197388,278368
2016-11-30,1335.000000,1419.750000,1323.500000,1363.500000,1334.889404,279972
2016-12-01,1412.500000,1473.250000,1302.250000,1398.500000,1369.155151,272372
2016-12-02,1349.000000,1349.000000,1231.500000,1252.000000,1225.729126,297844
2016-12-05,1321.500000,1383.500000,1216.000000,1259.750000,1233.316528,380284
2016-12-06,1265.500000,1307.000000,1201.500000,1283.250000,1256.323242,220888
2016-12-07,1213.250000,1268.750000,1188.000000,1233.750000,1207.861938,317732
2016-12-08,1253.750000,1283.000000,1226.000000,1238.000000,1212.022949,228436
2016-12-09,1276.750000,1398.250000,1263.500000,1371.000000,1342.232056,301780
2016-12-12,1330.000000,1382.750000,1288.000000,1354.500000,1326.078369,229284
2016-12-13,1362.500000,1387.000000,1289.250000,1301.250000,1273.945679,229956
2016-12-14,1248.500000,1514.000000,1218.750000,1506.500000,1474.888916,521212
2016-12-15,1650.000000,1786.750000,1635.000000,1700.250000,1664.573486,471384
2016-12-16,1650.000000,1771.750000,1585.500000,1695.750000,1660.167969,287332
2016-12-19,1662.500000,1723.750000,1629.000000,1676.750000,1641.566650,196008
2016-12-20,1776.500000,1811.750000,1654.000000,1665.000000,1630.062988,216560
2016-12-21,1647.000000,1707.250000,1623.750000,1668.250000,1633.244995,126984
2016-12-22,1691.000000,1699.750000,1590.500000,1675.750000,1640.587524,161036
2016-12-23,1666.250000,1673.000000,1589.750000,1608.750000,1574.993408,142304
2016-12-27,1533.250000,1565.250000,1479.000000,1482.500000,1451.392456,141428
2016-12-28,1508.000000,1528.500000,1381.250000,1400.000000,1370.623657,208144
2016-12-29,1348.500000,1353.500000,1075.500000,1083.750000,1061.009399,390292
2016-12-30,1080.000000,1225.000000,1012.500000,1209.250000,1183.876099,389512
2017-01-03,1181.000000,1196.750000,1062.750000,1065.000000,1042.653076,284188
2017-01-04,1027.500000,1091.500000,1025.500000,1042.250000,1020.380432,227872
2017-01-05,976.500000,979.000000,837.500000,857.750000,839.751709,487568
2017-01-06,917.000000,987.500000,870.000000,944.250000,924.436707,487672
2017-01-09,879.250000,954.500000,877.000000,934.750000,915.135986,297912
2017-01-10,910.250000,961.000000,875.250000,916.750000,897.513672,281384
2017-01-11,945.500000,1005.750000,890.000000,922.500000,903.143005,415592
2017-01-12,863.500000,946.750000,840.250000,914.750000,895.555725,382372
2017-01-13,948.250000,974.750000,891.250000,901.000000,882.094177,363508
2017-01-17,816.500000,852.250000,806.500000,829.000000,811.605042,348704
2017-01-18,835.250000,897.500000,809.000000,865.250000,847.094360,349580
2017-01-19,900.000000,918.000000,860.000000,882.250000,863.737610,344968
2017-01-20,877.000000,900.000000,815.250000,853.000000,835.101379,295112
2017-01-23,828.000000,839.750000,776.500000,780.500000,764.122620,300368
2017-01-24,785.250000,798.500000,734.500000,773.750000,757.514282,455592
2017-01-25,822.000000,844.750000,807.750000,809.000000,792.024658,440776
2017-01-26,866.500000,881.500000,845.500000,870.500000,852.234192,286056
2017-01-27,870.750000,871.750000,827.000000,830.750000,813.318176,203648
2017-01-30,821.500000,845.750000,792.500000,837.500000,819.926575,195328
2017-01-31,778.750000,784.000000,756.000000,758.000000,742.094849,319732
2017-02-01,790.000000,800.750000,750.000000,761.750000,745.765991,396328
2017-02-02,710.000000,728.750000,696.250000,712.500000,697.549561,293456
2017-02-03,713.750000,722.000000,688.750000,700.500000,685.801392,308532
2017-02-06,668.750000,690.750000,625.000000,625.250000,612.130249,395080
2017-02-07,644.750000,651.750000,612.500000,632.000000,618.738770,345728
2017-02-08,612.250000,633.750000,601.000000,610.000000,597.200317,316100
2017-02-09,611.750000,663.500000,608.500000,656.250000,642.479736,388352
2017-02-10,679.000000,682.500000,622.750000,629.500000,616.291077,374232
2017-02-13,650.250000,660.000000,639.250000,653.000000,639.298035,240584
2017-02-14,627.750000,681.250000,624.500000,654.750000,641.011292,359832
2017-02-15,682.500000,690.000000,653.000000,656.000000,642.235107,310040
2017-02-16,645.000000,651.000000,624.000000,634.000000,620.696716,266908
2017-02-17,629.000000,669.000000,625.250000,664.250000,650.311951,265432
2017-02-21,689.750000,718.750000,668.250000,678.000000,663.773376,325152
2017-02-22,690.000000,745.000000,680.750000,703.250000,688.493591,374232
2017-02-23,668.000000,701.000000,657.500000,700.500000,685.801392,287052
2017-02-24,670.500000,726.750000,669.500000,719.000000,703.913147,275752
2017-02-27,723.750000,845.000000,680.000000,834.500000,816.989624,494088
2017-02-28,794.750000,858.250000,773.000000,833.250000,815.765808,492856
2017-03-01,878.750000,898.750000,799.750000,815.000000,797.898743,486892
2017-03-02,871.750000,943.750000,851.750000,931.750000,912.198975,411672
2017-03-03,957.000000,978.750000,865.500000,899.750000,880.870483,519280
2017-03-06,909.750000,1001.750000,907.000000,967.500000,947.198853,409764
2017-03-07,1003.250000,1023.500000,945.250000,984.000000,963.352600,354752
2017-03-08,1021.000000,1031.250000,967.250000,1003.250000,982.198608,324812
2017-03-09,1003.500000,1035.500000,978.500000,1033.000000,1011.324402,283604
2017-03-10,1009.750000,1028.250000,926.500000,948.750000,928.842285,282648
2017-03-13,928.750000,948.750000,900.250000,914.500000,895.310974,198580
2017-03-14,925.000000,1006.750000,891.500000,993.250000,972.408447,359132
2017-03-15,966.750000,992.250000,757.500000,764.750000,748.703186,555908
2017-03-16,728.250000,796.000000,720.250000,787.000000,770.486389,301380
2017-03-17,778.000000,814.750000,755.250000,798.250000,781.500244,280528
2017-03-20,790.750000,808.500000,764.000000,774.750000,758.493286,223856
2017-03-21,758.000000,760.250000,713.000000,738.500000,723.003906,333672
2017-03-22,723.250000,749.500000,708.750000,735.750000,720.311646,339676
2017-03-23,726.500000,796.750000,718.500000,760.000000,744.052795,395036
2017-03-24,767.250000,779.500000,744.250000,767.500000,751.395325,240432
2017-03-27,717.250000,746.750000,707.750000,718.750000,703.668335,285860
2017-03-28,726.250000,796.500000,714.500000,773.750000,757.514282,394456
2017-03-29,782.750000,790.750000,751.250000,765.000000,748.947876,252596
2017-03-30,784.500000,803.750000,767.250000,799.750000,782.968689,249120
2017-03-31,791.000000,802.000000,741.750000,776.500000,760.206543,299832
2017-04-03,771.250000,777.000000,733.000000,737.750000,722.269653,313940
2017-04-04,721.000000,735.250000,710.250000,710.750000,695.836243,287820
2017-04-05,736.750000,749.500000,691.750000,706.750000,691.920166,444816
2017-04-06,717.500000,729.500000,702.000000,708.750000,693.878235,235020
2017-04-07,671.000000,731.000000,660.000000,706.000000,691.185791,371412
2017-04-10,720.000000,733.000000,687.500000,694.250000,679.682434,262504
2017-04-11,662.500000,673.250000,623.750000,633.250000,619.962402,489812
2017-04-12,632.000000,652.500000,617.250000,617.500000,604.542847,333884
2017-04-13,611.000000,628.500000,591.500000,618.000000,605.032410,578536
2017-04-17,615.500000,634.250000,600.500000,622.750000,609.682800,338044
2017-04-18,629.000000,657.750000,624.500000,635.000000,621.675659,437332
2017-04-19,653.750000,715.250000,652.750000,704.500000,689.717407,583032
2017-04-20,699.750000,709.250000,669.250000,690.750000,676.255920,379172
2017-04-21,682.750000,698.000000,668.000000,684.750000,670.381836,320936
2017-04-24,726.500000,732.750000,702.000000,720.000000,704.892090,425084
2017-04-25,750.250000,839.000000,748.750000,813.750000,796.674988,684420
2017-04-26,817.000000,873.500000,792.000000,809.000000,792.024658,475744
2017-04-27,808.500000,869.750000,808.500000,856.250000,838.283203,313948
2017-04-28,840.750000,850.750000,786.250000,806.250000,789.332336,317780
2017-05-01,832.250000,887.500000,809.750000,868.750000,850.520813,357144
2017-05-02,878.250000,885.750000,835.750000,861.000000,842.933655,313996
2017-05-03,866.000000,888.250000,798.250000,885.000000,866.429993,435892
2017-05-04,929.000000,967.000000,915.750000,940.000000,920.275818,385836
2017-05-05,933.750000,938.750000,854.750000,876.250000,857.863464,319256
2017-05-08,878.000000,912.500000,877.000000,880.500000,862.024353,213092
2017-05-09,907.500000,921.000000,879.250000,884.000000,865.450928,291420
2017-05-10,848.250000,856.750000,821.250000,832.500000,815.031494,244692
2017-05-11,823.500000,825.250000,769.500000,780.250000,763.877869,278336
2017-05-12,747.500000,758.000000,731.000000,745.500000,729.857056,294112
2017-05-15,706.500000,771.500000,706.500000,739.000000,723.493408,257356
2017-05-16,733.250000,736.000000,716.250000,724.500000,709.297668,246032
2017-05-17,676.500000,707.750000,657.750000,686.250000,671.850281,440588
2017-05-18,708.000000,757.500000,702.500000,746.750000,731.080811,374664
2017-05-19,717.250000,732.750000,713.250000,726.250000,711.010925,276128
2017-05-22,707.500000,711.250000,677.750000,699.000000,684.332764,338384
2017-05-23,689.750000,752.000000,679.000000,747.000000,731.325623,361864
2017-05-24,753.500000,790.250000,714.000000,715.000000,699.997009,462496
2017-05-25,738.000000,758.500000,727.000000,737.000000,721.535461,335752
2017-05-26,707.500000,726.750000,705.500000,718.250000,703.178833,221164
2017-05-30,742.500000,747.500000,725.000000,746.000000,730.346619,209056
2017-05-31,740.250000,763.250000,717.500000,736.500000,721.045959,293532
2017-06-01,756.500000,763.250000,730.000000,747.000000,731.325623,260108
2017-06-02,715.000000,741.000000,707.000000,734.250000,718.843201,310920
2017-06-05,722.750000,758.500000,720.000000,733.250000,717.864197,201272
2017-06-06,702.250000,702.250000,627.250000,630.000000,616.780579,594264
2017-06-07,650.500000,668.750000,631.250000,644.250000,630.731567,403652
2017-06-08,664.750000,699.000000,662.750000,677.750000,663.528625,393200
2017-06-09,711.500000,715.000000,687.750000,710.750000,695.836243,371096
2017-06-12,720.750000,726.250000,698.500000,719.000000,703.913147,232044
2017-06-13,733.500000,733.500000,683.000000,697.750000,683.109070,308728
2017-06-14,662.000000,778.750000,658.000000,764.000000,747.968872,573276
2017-06-15,791.250000,794.750000,755.250000,780.500000,764.122620,263948
2017-06-16,783.250000,797.250000,772.500000,785.250000,768.773071,180068
2017-06-19,801.250000,806.250000,769.500000,796.250000,779.542175,210536
2017-06-20,795.000000,818.750000,794.000000,813.000000,795.940674,166388
2017-06-21,810.500000,817.000000,776.250000,778.750000,762.409424,214744
2017-06-22,751.750000,762.250000,732.500000,750.000000,734.262695,261724
2017-06-23,720.500000,732.500000,706.750000,711.750000,696.815247,230936
