Date,Open,High,Low,Close,Adj Close,Volume
2016-07-25,3240.000000,3530.000000,3225.000000,3475.000000,3384.428711,21573
2016-07-26,3240.000000,3330.000000,2955.000000,3095.000000,3014.333008,14306
2016-07-27,2940.000000,3210.000000,2500.000000,2580.000000,2512.755859,26143
2016-07-28,2505.000000,2695.000000,2460.000000,2530.000000,2464.058838,20954
2016-07-29,2340.000000,2415.000000,2150.000000,2230.000000,2171.878174,30418
2016-08-01,2225.000000,2290.000000,2095.000000,2115.000000,2059.875732,16650
2016-08-02,2025.000000,2145.000000,1995.000000,2115.000000,2059.875732,16245
2016-08-03,2150.000000,2265.000000,2135.000000,2160.000000,2103.702637,17057
2016-08-04,2120.000000,2125.000000,2015.000000,2075.000000,2020.918213,13190
2016-08-05,2275.000000,2350.000000,2230.000000,2290.000000,2230.314209,25656
2016-08-08,2295.000000,2305.000000,2090.000000,2170.000000,2113.441895,18036
2016-08-09,2150.000000,2175.000000,2050.000000,2110.000000,2055.005859,11015
2016-08-10,1930.000000,2085.000000,1910.000000,2010.000000,1957.612183,19985
2016-08-11,2005.000000,2070.000000,1895.000000,2070.000000,2016.048218,22066
2016-08-12,1910.000000,2105.000000,1900.000000,2065.000000,2011.178589,25560
2016-08-15,2040.000000,2100.000000,1985.000000,2060.000000,2006.308838,12132
2016-08-16,2030.000000,2075.000000,1990.000000,2035.000000,1981.960449,18238
2016-08-17,2090.000000,2245.000000,2025.000000,2115.000000,2059.875732,27879
2016-08-18,2040.000000,2100.000000,1980.000000,1980.000000,1928.393799,15366
2016-08-19,2115.000000,2180.000000,2075.000000,2170.000000,2113.441895,17515
2016-08-22,2300.000000,2350.000000,2245.000000,2310.000000,2249.792969,16375
2016-08-23,2210.000000,2480.000000,2200.000000,2460.000000,2395.883545,17269
2016-08-24,2580.000000,3075.000000,2580.000000,3065.000000,2985.114990,31971
2016-08-25,3024.000000,3182.000000,2550.000000,2750.000000,2678.325195,32232
2016-08-26,2564.000000,2923.000000,2354.000000,2809.000000,2735.787109,60299
2016-08-29,2936.000000,2977.000000,2686.000000,2787.000000,2714.360352,25557
2016-08-30,2894.000000,3340.000000,2820.000000,3249.000000,3164.319092,47250
2016-08-31,3403.000000,3591.000000,3305.000000,3478.000000,3387.350342,48172
2016-09-01,3569.000000,3643.000000,2945.000000,2992.000000,2914.017334,40333
2016-09-02,2609.000000,2850.000000,2464.000000,2476.000000,2411.466309,43834
2016-09-06,2280.000000,2355.000000,1985.000000,1985.000000,1933.263672,53270
2016-09-07,2013.000000,2265.000000,2013.000000,2048.000000,1994.621582,67031
2016-09-08,2117.000000,2234.000000,2037.000000,2164.000000,2107.598389,73143
2016-09-09,2295.000000,2667.000000,2238.000000,2638.000000,2569.244141,99205
2016-09-12,2787.000000,2824.000000,2174.000000,2261.000000,2202.069824,84769
2016-09-13,2384.000000,2659.000000,2300.000000,2572.000000,2504.964355,71750
2016-09-14,2429.000000,2537.000000,2254.000000,2517.000000,2451.397461,52413
2016-09-15,2556.000000,2659.000000,2320.000000,2489.000000,2424.127686,71967
2016-09-16,2620.000000,2703.000000,2431.000000,2645.000000,2576.061768,67950
2016-09-19,2482.000000,2608.000000,2439.000000,2555.000000,2488.407471,53184
2016-09-20,2576.000000,2640.000000,2487.000000,2545.000000,2478.668213,27275
2016-09-21,2377.000000,2420.000000,1922.000000,1962.000000,1910.863037,71429
2016-09-22,1872.000000,2090.000000,1821.000000,2044.000000,1990.725830,63714
2016-09-23,2077.000000,2322.000000,2033.000000,2262.000000,2203.043945,76425
2016-09-26,2206.000000,2366.000000,2123.000000,2339.000000,2278.036865,50559
2016-09-27,2444.000000,2599.000000,2388.000000,2493.000000,2428.023682,62246
2016-09-28,2484.000000,2693.000000,2180.000000,2269.000000,2209.861572,72452
2016-09-29,2361.000000,2422.000000,2261.000000,2327.000000,2266.350098,71612
2016-09-30,2180.000000,2442.000000,2163.000000,2399.000000,2336.473389,64532
2016-10-03,2450.000000,2635.000000,2368.000000,2528.000000,2462.111084,60336
2016-10-04,2792.000000,3351.000000,2789.000000,3320.000000,3233.468506,97589
2016-10-05,3123.000000,3688.000000,3066.000000,3280.000000,3194.510986,69163
2016-10-06,3653.000000,3822.000000,3487.000000,3676.000000,3580.189941,66686
2016-10-07,3233.000000,3802.000000,3114.000000,3507.000000,3415.594482,68596
2016-10-10,3362.000000,3492.000000,3280.000000,3366.000000,3278.269775,37421
2016-10-11,3507.000000,3712.000000,3416.000000,3695.000000,3598.695068,49543
2016-10-12,3655.000000,3698.000000,3318.000000,3418.000000,3328.914551,47672
2016-10-13,3380.000000,3459.000000,2890.000000,3169.000000,3086.404053,62091
2016-10-14,3368.000000,3467.000000,3080.000000,3412.000000,3323.070313,67587
2016-10-17,3339.000000,3469.000000,3191.000000,3272.000000,3186.719971,42007
2016-10-18,3065.000000,3182.000000,2785.000000,2798.000000,2725.073975,59966
2016-10-19,2612.000000,2728.000000,2465.000000,2517.000000,2451.397461,54617
2016-10-20,2500.000000,2700.000000,2473.000000,2542.000000,2475.746338,58589
2016-10-21,2592.000000,2639.000000,2531.000000,2536.000000,2469.902344,43630
2016-10-24,2450.000000,2833.000000,2439.000000,2732.000000,2660.794189,53251
2016-10-25,2646.000000,2722.000000,2403.000000,2494.000000,2428.997314,59932
2016-10-26,2493.000000,2745.000000,2449.000000,2677.000000,2607.227539,57409
2016-10-27,2640.000000,2952.000000,2635.000000,2908.000000,2832.207031,69307
2016-10-28,2921.000000,3050.000000,2672.000000,2917.000000,2840.972412,79397
2016-10-31,2916.000000,2992.000000,2683.000000,2690.000000,2619.888672,47435
2016-11-01,2453.000000,2558.000000,2300.000000,2426.000000,2362.770020,73058
2016-11-02,2246.000000,2615.000000,2157.000000,2543.000000,2476.720459,104019
2016-11-03,2599.000000,2599.000000,2317.000000,2353.000000,2291.672607,70025
2016-11-04,2352.000000,2585.000000,2347.000000,2470.000000,2405.622803,64536
2016-11-07,2710.000000,2888.000000,2673.000000,2763.000000,2690.986084,50633
2016-11-08,2712.000000,3014.000000,2550.000000,2884.000000,2808.832520,65383
2016-11-09,2288.000000,2956.000000,2280.000000,2681.000000,2611.123047,100097
2016-11-10,2807.000000,3319.000000,2786.000000,3239.000000,3154.579834,65756
2016-11-11,3266.000000,4229.000000,3263.000000,4087.000000,3980.477783,118629
2016-11-14,4398.000000,4601.000000,3475.000000,3837.000000,3736.993896,68501
2016-11-15,3811.000000,3914.000000,3120.000000,3252.000000,3167.240967,62985
2016-11-16,3303.000000,3648.000000,3234.000000,3523.000000,3431.177490,55953
2016-11-17,3509.000000,4060.000000,3236.000000,3831.000000,3731.150391,75522
2016-11-18,3958.000000,4140.000000,3807.000000,3854.000000,3753.550537,50610
2016-11-21,3600.000000,3781.000000,3448.000000,3640.000000,3545.128418,44126
2016-11-22,3533.000000,3873.000000,3450.000000,3466.000000,3375.663330,47300
2016-11-23,3910.000000,4125.000000,3854.000000,4011.000000,3906.458740,54974
2016-11-25,3827.000000,4100.000000,3741.000000,4021.000000,3916.197998,22989
2016-11-28,3859.000000,4011.000000,3461.000000,3532.000000,3439.943359,46290
2016-11-29,3800.000000,3880.000000,3513.000000,3584.000000,3490.587646,40537
2016-11-30,3712.000000,3877.000000,3647.000000,3777.000000,3678.557129,33693
2016-12-01,3834.000000,4055.000000,3472.000000,3813.000000,3713.619141,43564
2016-12-02,3657.000000,3662.000000,3370.000000,3414.000000,3325.018555,39086
2016-12-05,3588.000000,3762.000000,3228.000000,3370.000000,3282.165527,45250
2016-12-06,3377.000000,3471.000000,3150.000000,3406.000000,3317.226807,28802
2016-12-07,3221.000000,3367.000000,3103.000000,3271.000000,3185.745605,33440
2016-12-08,3294.000000,3409.000000,3243.000000,3255.000000,3170.162842,28169
2016-12-09,3370.000000,3800.000000,3323.000000,3738.000000,3640.573975,42644
2016-12-12,3602.000000,3778.000000,3446.000000,3736.000000,3638.626221,34428
2016-12-13,3717.000000,3875.000000,3626.000000,3683.000000,3587.007324,25814
2016-12-14,3550.000000,4390.000000,3437.000000,4372.000000,4258.050293,67229
2016-12-15,4785.000000,5284.000000,4713.000000,5127.000000,4993.371582,59656
2016-12-16,4879.000000,5556.000000,4707.000000,5341.000000,5201.793945,61421
2016-12-19,5096.000000,5508.000000,5067.000000,5327.000000,5188.158691,29489
2016-12-20,5746.000000,5936.000000,5231.000000,5277.000000,5139.461914,38206
2016-12-21,5241.000000,5500.000000,5155.000000,5465.000000,5322.561523,16829
2016-12-22,5502.000000,5577.000000,5066.000000,5445.000000,5303.083984,25891
2016-12-23,5414.000000,5496.000000,5200.000000,5232.000000,5095.635254,16478
2016-12-27,5035.000000,5109.000000,4650.000000,4660.000000,4538.543457,21866
2016-12-28,4769.000000,4903.000000,4182.000000,4192.000000,4082.740723,27022
2016-12-29,4077.000000,4148.000000,3026.000000,3050.000000,2970.505615,56291
2016-12-30,3019.000000,3564.000000,2818.000000,3509.000000,3417.542480,73236
2017-01-03,3452.000000,3471.000000,2850.000000,2862.000000,2787.406006,56241
2017-01-04,2730.000000,2949.000000,2700.000000,2731.000000,2659.820068,67158
2017-01-05,2475.000000,2496.000000,1938.000000,2022.000000,1969.299316,139784
2017-01-06,2173.000000,2495.000000,2005.000000,2286.000000,2226.418457,168028
2017-01-09,2103.000000,2252.000000,1924.000000,2182.000000,2125.128906,139762
2017-01-10,2059.000000,2195.000000,1912.000000,2041.000000,1987.804321,121554
2017-01-11,2139.000000,2255.000000,1941.000000,2019.000000,1966.377686,167085
2017-01-12,1868.000000,2147.000000,1853.000000,2067.000000,2013.126465,127256
2017-01-13,2173.000000,2250.000000,2035.000000,2047.000000,1993.647705,131947
2017-01-17,1850.000000,1926.000000,1816.000000,1856.000000,1807.625854,110765
2017-01-18,1886.000000,2082.000000,1830.000000,2014.000000,1961.507690,123480
2017-01-19,2124.000000,2185.000000,1954.000000,2032.000000,1979.038696,156247
2017-01-20,2028.000000,2099.000000,1835.000000,1966.000000,1914.758911,151043
2017-01-23,1875.000000,1935.000000,1815.000000,1823.000000,1775.485962,118174
2017-01-24,1850.000000,1945.000000,1730.000000,1870.000000,1821.261108,173187
2017-01-25,1990.000000,2036.000000,1919.000000,1921.000000,1870.931763,146747
2017-01-26,2060.000000,2101.000000,2008.000000,2089.000000,2034.552979,118317
2017-01-27,2080.000000,2082.000000,1960.000000,1961.000000,1909.889160,107946
2017-01-30,1930.000000,1998.000000,1850.000000,1984.000000,1932.289551,100295
2017-01-31,1851.000000,1900.000000,1819.000000,1828.000000,1780.355591,119957
2017-02-01,1908.000000,1930.000000,1754.000000,1785.000000,1738.476318,146814
2017-02-02,1643.000000,1714.000000,1619.000000,1667.000000,1623.551880,112255
2017-02-03,1674.000000,1683.000000,1612.000000,1615.000000,1572.907104,136250
2017-02-06,1528.000000,1564.000000,1250.000000,1251.000000,1218.394287,222110
2017-02-07,1295.000000,1322.000000,1192.000000,1272.000000,1238.847046,212645
2017-02-08,1209.000000,1298.000000,1175.000000,1243.000000,1210.602905,216052
2017-02-09,1238.000000,1369.000000,1230.000000,1359.000000,1323.579468,209780
2017-02-10,1411.000000,1430.000000,1251.000000,1265.000000,1232.029419,233235
2017-02-13,1315.000000,1341.000000,1278.000000,1321.000000,1286.569946,137843
2017-02-14,1258.000000,1378.000000,1247.000000,1274.000000,1240.795044,183920
2017-02-15,1324.000000,1351.000000,1272.000000,1296.000000,1262.221680,146386
2017-02-16,1262.000000,1280.000000,1215.000000,1243.000000,1210.602905,145413
2017-02-17,1234.000000,1324.000000,1216.000000,1313.000000,1278.778442,147437
2017-02-21,1375.000000,1454.000000,1305.000000,1360.000000,1324.553345,180659
2017-02-22,1363.000000,1488.000000,1330.000000,1367.000000,1331.371094,178416
2017-02-23,1284.000000,1350.000000,1272.000000,1348.000000,1312.866211,150744
2017-02-24,1284.000000,1442.000000,1281.000000,1433.000000,1395.650757,163996
2017-02-27,1438.000000,1855.000000,1367.000000,1837.000000,1789.120850,253476
2017-02-28,1678.000000,1830.000000,1601.000000,1734.000000,1688.805420,264601
2017-03-01,1898.000000,1910.000000,1632.000000,1632.000000,1589.464111,201316
2017-03-02,1776.000000,2064.000000,1718.000000,2043.000000,1989.751831,213573
2017-03-03,2047.000000,2210.000000,1797.000000,1887.000000,1837.817871,270035
2017-03-06,1959.000000,2281.000000,1931.000000,2199.000000,2141.686035,204832
2017-03-07,2310.000000,2350.000000,1989.000000,2142.000000,2086.171631,207444
2017-03-08,2254.000000,2264.000000,2078.000000,2217.000000,2159.217041,140985
2017-03-09,2189.000000,2305.000000,2107.000000,2279.000000,2219.600830,120241
2017-03-10,2222.000000,2279.000000,1890.000000,1935.000000,1884.566895,162376
2017-03-13,1895.000000,1929.000000,1651.000000,1687.000000,1643.030518,208463
2017-03-14,1703.000000,2015.000000,1668.000000,1980.000000,1928.393799,240430
2017-03-15,1929.000000,1993.000000,1263.000000,1307.000000,1272.934814,361538
2017-03-16,1236.000000,1394.000000,1232.000000,1345.000000,1309.944336,245778
2017-03-17,1342.000000,1538.000000,1316.000000,1465.000000,1426.816772,229862
2017-03-20,1446.000000,1495.000000,1350.000000,1403.000000,1366.432983,125720
2017-03-21,1337.000000,1359.000000,1249.000000,1329.000000,1294.361328,220754
2017-03-22,1281.000000,1388.000000,1280.000000,1371.000000,1335.266724,178158
2017-03-23,1352.000000,1523.000000,1332.000000,1455.000000,1417.077637,223844
2017-03-24,1467.000000,1507.000000,1399.000000,1470.000000,1431.686401,155063
2017-03-27,1353.000000,1449.000000,1344.000000,1380.000000,1344.031982,144280
2017-03-28,1397.000000,1580.000000,1381.000000,1502.000000,1462.852539,212777
2017-03-29,1525.000000,1544.000000,1422.000000,1452.000000,1414.155396,163832
2017-03-30,1523.000000,1546.000000,1474.000000,1519.000000,1479.409180,154594
2017-03-31,1501.000000,1527.000000,1384.000000,1484.000000,1445.321411,206763
2017-04-03,1477.000000,1480.000000,1382.000000,1404.000000,1367.406738,166917
2017-04-04,1365.000000,1416.000000,1354.000000,1360.000000,1324.553345,140662
2017-04-05,1424.000000,1489.000000,1347.000000,1374.000000,1338.188599,236807
2017-04-06,1395.000000,1436.000000,1371.000000,1394.000000,1357.667236,112608
2017-04-07,1322.000000,1467.000000,1300.000000,1410.000000,1373.250244,222864
2017-04-10,1429.000000,1463.000000,1378.000000,1385.000000,1348.901978,127126
2017-04-11,1340.000000,1377.000000,1281.000000,1306.000000,1271.960815,242339
2017-04-12,1311.000000,1347.000000,1248.000000,1249.000000,1216.446533,218161
2017-04-13,1305.000000,1386.000000,1294.000000,1377.000000,1341.110229,222079
2017-04-17,1387.000000,1523.000000,1366.000000,1442.000000,1404.416260,151913
2017-04-18,1464.000000,1531.000000,1424.000000,1470.000000,1431.686401,135976
2017-04-19,1527.000000,1719.000000,1510.000000,1611.000000,1569.011353,176713
2017-04-20,1642.000000,1673.000000,1569.000000,1645.000000,1602.125366,123872
2017-04-21,1630.000000,1664.000000,1586.000000,1644.000000,1601.151245,119254
2017-04-24,1748.000000,1774.000000,1707.000000,1754.000000,1708.284302,116506
2017-04-25,1848.000000,2089.000000,1847.000000,1988.000000,1936.185547,134031
2017-04-26,2015.000000,2177.000000,1874.000000,1974.000000,1922.550293,155814
2017-04-27,2000.000000,2144.000000,1978.000000,2075.000000,2020.918213,110703
2017-04-28,2086.000000,2086.000000,1860.000000,1993.000000,1941.055054,106841
2017-05-01,2025.000000,2244.500000,2000.000000,2152.250000,2096.154541,99028
2017-05-02,2198.250000,2221.500000,2073.500000,2180.250000,2123.425049,83388
2017-05-03,2194.000000,2283.000000,2026.500000,2265.500000,2206.452637,123152
2017-05-04,2389.750000,2592.000000,2355.500000,2515.250000,2449.693359,83864
2017-05-05,2515.250000,2515.250000,2260.250000,2370.500000,2308.716064,91144
2017-05-08,2326.250000,2500.750000,2326.250000,2347.250000,2286.071777,78832
2017-05-09,2442.000000,2490.000000,2352.000000,2380.750000,2318.698730,93036
2017-05-10,2260.500000,2273.250000,2131.500000,2209.250000,2151.669189,99668
2017-05-11,2165.500000,2171.250000,1957.250000,1969.750000,1918.410889,94036
2017-05-12,1875.000000,1918.000000,1795.750000,1873.250000,1824.426270,96188
2017-05-15,1759.500000,1973.500000,1751.000000,1840.500000,1792.529663,118712
2017-05-16,1825.500000,1858.000000,1775.000000,1797.750000,1750.894043,98908
2017-05-17,1675.750000,1759.500000,1607.750000,1676.500000,1632.804321,135488
2017-05-18,1728.000000,1868.250000,1721.250000,1844.250000,1796.182129,108680
2017-05-19,1783.000000,1873.250000,1781.750000,1842.000000,1793.990845,74796
2017-05-22,1795.250000,1808.250000,1727.250000,1757.250000,1711.449707,83760
2017-05-23,1748.750000,1961.750000,1735.750000,1942.500000,1891.871338,117344
2017-05-24,2006.750000,2137.500000,1860.250000,1897.500000,1848.044312,200608
2017-05-25,1975.000000,2037.000000,1919.000000,1978.500000,1926.932861,104928
2017-05-26,1870.000000,1950.000000,1865.000000,1939.000000,1888.462646,89524
2017-05-30,2033.500000,2033.500000,1975.500000,2021.000000,1968.325439,83396
2017-05-31,2012.500000,2114.000000,1967.000000,2034.750000,1981.717041,103136
2017-06-01,2103.500000,2106.750000,2009.000000,2048.250000,1994.865234,84732
2017-06-02,1991.500000,2019.500000,1918.750000,1943.750000,1893.088745,93984
2017-06-05,1903.000000,2021.500000,1893.750000,1912.500000,1862.653198,88256
2017-06-06,1812.750000,1817.500000,1550.000000,1562.500000,1521.775269,219012
2017-06-07,1614.750000,1648.500000,1538.250000,1570.250000,1529.323364,169268
2017-06-08,1618.750000,1717.500000,1603.000000,1656.000000,1612.838623,149868
2017-06-09,1747.750000,1749.500000,1662.500000,1738.250000,1692.944824,120324
2017-06-12,1768.750000,1775.000000,1567.500000,1612.500000,1570.472168,151336
2017-06-13,1622.750000,1637.000000,1454.500000,1506.000000,1466.748047,145812
2017-06-14,1425.250000,1793.000000,1411.500000,1700.000000,1655.691650,296472
2017-06-15,1799.000000,1799.750000,1641.250000,1715.000000,1670.300903,118024
2017-06-16,1715.000000,1748.250000,1640.500000,1676.000000,1632.317261,92688
2017-06-19,1740.000000,1762.250000,1665.750000,1755.500000,1709.745117,98336
2017-06-20,1747.000000,1813.500000,1743.750000,1767.250000,1721.188721,71708
2017-06-21,1780.250000,1783.500000,1667.750000,1682.000000,1638.160767,81736
2017-06-22,1632.000000,1640.500000,1558.000000,1581.750000,1540.523682,105944
2017-06-23,1519.000000,1558.250000,1495.000000,1500.000000,1460.904419,71408
2017-06-26,1580.000000,1584.000000,1502.750000,1551.250000,1510.818604,94680
2017-06-27,1509.000000,1591.000000,1495.750000,1586.000000,1544.663086,70252
2017-06-28,1550.000000,1604.000000,1513.000000,1516.750000,1477.217896,79788
2017-06-29,1557.500000,1645.000000,1548.750000,1606.750000,1564.872070,102656
2017-06-30,1625.000000,1630.250000,1569.750000,1593.750000,1552.210938,49824
2017-07-03,1696.250000,1777.500000,1672.750000,1761.250000,1715.345215,54304
2017-07-05,1758.750000,1812.500000,1690.250000,1713.500000,1668.839844,62228
2017-07-06,1737.000000,1819.750000,1737.000000,1796.250000,1749.432983,44728
2017-07-07,1857.000000,1970.750000,1839.500000,1912.000000,1862.166260,66556
2017-07-10,1970.000000,1979.000000,1769.000000,1783.500000,1737.015503,60832
2017-07-11,1787.750000,1881.500000,1748.000000,1758.000000,1712.180054,59836
2017-07-12,1686.250000,1742.500000,1657.000000,1742.500000,1697.083984,59388
2017-07-13,1722.500000,1823.250000,1713.750000,1805.000000,1757.954956,50232
2017-07-14,1715.500000,1737.000000,1677.500000,1719.500000,1674.683472,58992
2017-07-17,1679.000000,1685.000000,1631.750000,1662.750000,1619.412598,50200
2017-07-18,1622.250000,1655.000000,1600.500000,1638.000000,1595.307617,56368
2017-07-19,1653.000000,1687.750000,1613.500000,1654.250000,1611.134155,52512
2017-07-20,1655.750000,1679.000000,1604.500000,1634.500000,1591.898682,58780
2017-07-21,1597.500000,1632.250000,1587.500000,1606.000000,1564.141846,48324
2017-07-24,1600.000000,1720.250000,1590.000000,1694.750000,1650.578613,63552
2017-07-25,1704.000000,1736.750000,1646.500000,1722.750000,1677.848755,48448
2017-07-26,1731.500000,1733.250000,1490.000000,1532.500000,1492.557495,121084
2017-07-27,1562.250000,1636.250000,1527.500000,1609.500000,1567.550537,93944
2017-07-28,1597.750000,1597.750000,1501.250000,1511.250000,1471.861206,77268
2017-07-31,1526.500000,1540.000000,1476.000000,1514.500000,1475.026611,54312
2017-08-01,1542.500000,1547.000000,1465.000000,1522.750000,1483.061523,74720
2017-08-02,1543.750000,1578.000000,1500.250000,1566.750000,1525.914795,73424
2017-08-03,1565.750000,1595.500000,1541.750000,1583.750000,1542.471802,60408
2017-08-04,1629.500000,1721.250000,1620.000000,1685.250000,1641.326050,93704
2017-08-07,1711.500000,1731.750000,1676.250000,1717.250000,1672.492065,49452
2017-08-08,1688.750000,1781.000000,1677.500000,1710.500000,1665.918091,65540
2017-08-09,1619.500000,1671.500000,1595.000000,1625.750000,1583.376831,64512
2017-08-10,1557.250000,1585.000000,1536.250000,1545.250000,1504.974976,71284
2017-08-11,1555.750000,1583.750000,1502.500000,1504.500000,1465.287109,65428
2017-08-14,1557.000000,1586.250000,1530.000000,1577.250000,1536.140991,58660
2017-08-15,1652.500000,1662.750000,1625.000000,1643.000000,1600.177368,60812
2017-08-16,1652.750000,1664.500000,1507.250000,1534.750000,1494.748535,81836
2017-08-17,1508.750000,1554.500000,1483.000000,1524.250000,1484.522461,69076
2017-08-18,1473.500000,1552.750000,1450.000000,1525.250000,1485.496338,79048
2017-08-21,1509.250000,1511.250000,1457.500000,1459.000000,1420.973145,55300
2017-08-22,1476.750000,1506.500000,1458.250000,1502.500000,1463.339355,46160
2017-08-23,1477.000000,1515.250000,1466.500000,1470.250000,1431.930054,39112
2017-08-24,1492.500000,1497.000000,1438.000000,1465.250000,1427.060303,53796
2017-08-25,1441.500000,1509.500000,1421.250000,1444.750000,1407.094604,74528
2017-08-28,1420.250000,1420.250000,1285.000000,1288.500000,1254.916992,123244
2017-08-29,1200.000000,1315.500000,1185.000000,1263.250000,1230.325073,115296
2017-08-30,1268.750000,1329.250000,1265.250000,1316.000000,1281.700317,83044
2017-08-31,1306.750000,1307.250000,1180.750000,1187.500000,1156.549438,120640
2017-09-01,1157.750000,1224.500000,1154.250000,1169.250000,1138.775146,99428
2017-09-05,1140.000000,1141.000000,1057.750000,1059.000000,1031.398560,139184
2017-09-06,1077.250000,1133.000000,1045.250000,1105.000000,1076.199707,134504
2017-09-07,1063.000000,1082.500000,1022.500000,1030.750000,1003.884766,141016
2017-09-08,1033.750000,1109.250000,1032.500000,1087.500000,1059.155762,113892
2017-09-11,1147.500000,1187.500000,1097.500000,1175.250000,1144.618530,137064
2017-09-12,1183.250000,1196.000000,1121.500000,1140.250000,1110.530762,101104
2017-09-13,1149.000000,1229.500000,1149.000000,1211.000000,1179.436768,122056
2017-09-14,1222.500000,1237.500000,1167.750000,1179.000000,1148.271118,73444
2017-09-15,1180.250000,1243.750000,1172.750000,1232.000000,1199.889771,99976
2017-09-18,1287.500000,1339.250000,1271.250000,1317.750000,1283.404663,118868
2017-09-19,1304.000000,1325.500000,1283.750000,1295.250000,1261.490967,90876
2017-09-20,1280.500000,1413.750000,1231.750000,1362.000000,1326.501343,171664
2017-09-21,1425.000000,1425.000000,1342.500000,1403.250000,1366.676147,100604
2017-09-22,1355.250000,1378.750000,1320.750000,1338.250000,1303.370483,71084
2017-09-25,1355.750000,1365.750000,1246.500000,1266.500000,1233.490356,87024
2017-09-26,1324.750000,1374.750000,1288.500000,1351.500000,1316.275146,89384
2017-09-27,1395.000000,1422.000000,1365.750000,1416.750000,1379.824341,93984
2017-09-28,1399.500000,1416.500000,1345.000000,1379.500000,1343.545288,90640
2017-09-29,1367.500000,1414.250000,1362.250000,1409.750000,1373.006836,73644
2017-10-02,1425.500000,1458.000000,1392.500000,1415.000000,1378.119995,95996
2017-10-03,1401.500000,1409.000000,1337.750000,1359.000000,1323.579468,94240
2017-10-04,1334.250000,1360.250000,1320.000000,1326.750000,1292.170044,59788
2017-10-05,1329.250000,1392.000000,1323.250000,1385.250000,1349.145386,74924
2017-10-06,1388.000000,1419.250000,1287.750000,1288.250000,1254.673462,126352
2017-10-09,1265.750000,1293.250000,1236.000000,1244.000000,1211.576904,67164
2017-10-10,1226.000000,1305.000000,1223.500000,1293.250000,1259.543213,88388
2017-10-11,1280.750000,1353.250000,1245.000000,1250.000000,1217.420288,105756
2017-10-12,1263.000000,1293.500000,1253.750000,1277.500000,1244.203735,73396
2017-10-13,1250.000000,1306.000000,1245.500000,1280.500000,1247.125610,66196
2017-10-16,1291.000000,1383.000000,1278.250000,1358.250000,1322.849121,102912
2017-10-17,1387.500000,1410.500000,1354.750000,1369.250000,1333.562622,80796
2017-10-18,1376.500000,1403.500000,1359.000000,1400.250000,1363.754517,53756
2017-10-19,1375.000000,1391.500000,1350.500000,1371.000000,1335.266724,51984
2017-10-20,1404.750000,1446.250000,1395.250000,1435.000000,1397.598755,69620
2017-10-23,1462.500000,1506.250000,1435.000000,1465.000000,1426.816772,77404
2017-10-24,1485.500000,1527.250000,1466.000000,1515.250000,1475.757080,56668
2017-10-25,1515.250000,1568.000000,1509.250000,1557.000000,1516.418701,57824
2017-10-26,1543.000000,1649.500000,1542.250000,1627.250000,1584.837891,62660
2017-10-27,1645.000000,1672.250000,1572.000000,1600.000000,1558.297974,58492
2017-10-30,1645.000000,1645.000000,1508.500000,1541.750000,1501.566284,41928
2017-10-31,1576.750000,1623.250000,1576.750000,1609.750000,1567.794067,40004
2017-11-01,1582.000000,1608.500000,1509.000000,1587.000000,1545.636841,67456
2017-11-02,1564.250000,1569.000000,1502.250000,1546.750000,1506.436035,42020
2017-11-03,1528.750000,1624.250000,1525.250000,1592.750000,1551.236938,49728
2017-11-06,1592.750000,1593.750000,1462.500000,1494.000000,1455.060791,64920
2017-11-07,1515.000000,1569.750000,1502.750000,1529.750000,1489.879150,56032
2017-11-08,1495.000000,1507.500000,1458.750000,1498.500000,1459.443604,45416
2017-11-09,1483.250000,1545.000000,1482.750000,1516.750000,1477.217896,38916
2017-11-10,1532.750000,1596.750000,1516.250000,1584.250000,1542.958618,40864
2017-11-13,1567.750000,1629.250000,1562.500000,1616.750000,1574.611572,26400
2017-11-14,1640.000000,1674.500000,1607.750000,1650.500000,1607.481812,38704
2017-11-15,1620.000000,1671.500000,1614.000000,1615.000000,1572.907104,33024
2017-11-16,1638.000000,1643.500000,1607.500000,1617.250000,1575.098511,22244
2017-11-17,1606.250000,1610.000000,1520.000000,1542.500000,1502.296753,49896
2017-11-20,1586.500000,1651.250000,1582.500000,1628.250000,1585.811768,37296
2017-11-21,1607.750000,1610.250000,1557.250000,1602.250000,1560.489502,35620
2017-11-22,1567.500000,1567.500000,1510.000000,1528.250000,1488.418335,43676
2017-11-24,1530.500000,1569.250000,1507.500000,1568.500000,1527.619019,20792
2017-11-27,1507.000000,1552.250000,1496.250000,1517.000000,1477.461304,28604
2017-11-28,1523.250000,1568.500000,1513.750000,1546.500000,1506.192505,38024
2017-11-29,1585.250000,1641.500000,1585.250000,1632.500000,1589.950928,39252
2017-11-30,1650.000000,1677.250000,1597.000000,1642.000000,1599.203491,35096
2017-12-01,1646.500000,1652.250000,1549.750000,1635.000000,1592.385742,42764
2017-12-04,1665.250000,1704.750000,1650.750000,1695.000000,1650.822021,31880
2017-12-05,1735.000000,1821.500000,1721.750000,1773.250000,1727.032715,39584
2017-12-06,1808.500000,1867.000000,1770.250000,1843.500000,1795.451782,42868
2017-12-07,1912.500000,1951.500000,1868.250000,1918.250000,1868.253296,33296
2017-12-08,1901.250000,1902.500000,1833.250000,1858.000000,1809.573730,27716
